#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A96094
#Date Time: 2019-09-18 14:45:38.669
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 5 V/div Offset: 0 V
#Math 1: Function: C1 / 21.667

Time (s),Channel 1 (V),Math 1 (V)
-0.022487500000000001,8.832066023960417,0.40762754529747619
-0.022481250000000001,8.8136115380291411,0.40677581289653114
-0.022475000000000002,8.7988479492841201,0.40609442697577514
-0.022468750000000003,8.784084360539099,0.40541304105501907
-0.0224625,8.7693207717940744,0.4047316551342629
-0.022456250000000001,8.7582480802353135,0.40422061569369605
-0.022450000000000001,8.7471753886765473,0.40370957625312903
-0.022443750000000002,8.7287209027452715,0.40285784385218398
-0.022437500000000003,8.7102664168139956,0.40200611145123899
-0.02243125,8.6918119308827144,0.40115437905029372
-0.022425,8.6807392393239553,0.40064333960972698
-0.022418750000000001,8.6659756505789343,0.39996195368897097
-0.022412500000000002,8.654902959020168,0.3994509142484039
-0.022406250000000003,8.6438302674614036,0.39893987480783694
-0.0224,8.6290666787163737,0.39825848888708054
-0.02239375,8.6106121927851067,0.39740675648613588
-0.022387500000000001,8.6032303984125953,0.3970660635257578
-0.022381250000000002,8.5810850152950646,0.39604398464462381
-0.022375000000000003,8.5663214265500436,0.39536259872386775
-0.02236875,8.5515578378050172,0.39468121280311147
-0.0223625,8.5367942490600033,0.3939998268823558
-0.022356250000000001,8.5220306603149822,0.39331844096159974
-0.022350000000000002,8.5072670715699612,0.39263705504084373
-0.022343750000000002,8.4925034828249402,0.39195566912008767
-0.0223375,8.4814307912661668,0.39144462967952032
-0.02233125,8.4629763053348999,0.39059289727857566
-0.022325000000000001,8.4519036137761336,0.39008185783800864
-0.022318750000000002,8.4371400250311126,0.38940047191725258
-0.022312500000000002,8.4223764362860933,0.38871908599649663
-0.022306250000000003,8.4076128475410794,0.38803770007574095
-0.0223,8.3965401559823061,0.38752666063517355
-0.022293750000000001,8.3854674644235416,0.38701562119460658
-0.022287500000000002,8.3707038756785206,0.38633423527385058
-0.022281250000000002,8.3559402869334996,0.38565284935309452
-0.022275000000000003,8.3411766981884856,0.38497146343233879
-0.02226875,8.3301040066297123,0.38446042399177144
-0.022262500000000001,8.315340417884693,0.38377903807101549
-0.022256250000000002,8.3042677263259268,0.38326799863044841
-0.022250000000000002,8.2931950347671606,0.3827569591898814
-0.022243750000000003,8.2858132403946545,0.38241626622950359
-0.0222375,8.2710496516496299,0.38173488030874736
-0.022231250000000001,8.2562860629046089,0.38105349438799135
-0.022225000000000002,8.237831576973333,0.3802017619870463
-0.022218750000000002,8.2267588854145686,0.37969072254647934
-0.022212500000000003,8.2193770910420607,0.37935002958610148
-0.02220625,8.2046135022970379,0.37866864366534531
-0.022200000000000001,8.1935408107382717,0.37815760422477829
-0.022193750000000002,8.1824681191795055,0.37764656478421121
-0.022187500000000002,8.1640136332482296,0.37679483238326622
-0.022181250000000003,8.1492500445032157,0.37611344646251049
-0.022175,8.1344864557581893,0.37543206054175421
-0.022168750000000001,8.1197228670131683,0.3747506746209982
-0.022162500000000002,8.108650175454402,0.37423963518043113
-0.022156250000000002,8.0975774838956376,0.37372859573986417
-0.022150000000000003,8.0828138951506237,0.37304720981910849
-0.02214375,8.0680503064055955,0.3723658238983521
-0.022137500000000001,8.0532867176605745,0.37168443797759604
-0.022131250000000002,8.0385231289155534,0.37100305205684003
-0.022125000000000002,8.0200686429842776,0.37015131965589498
-0.022118750000000003,8.0016141570530106,0.36929958725495038
-0.0221125,7.9905414654942382,0.36878854781438303
-0.022106250000000001,7.9757778767492171,0.36810716189362702
-0.022100000000000002,7.9647051851904518,0.36759612245306
-0.022093750000000002,7.9499415964454307,0.366914736532304
-0.022087500000000003,7.9351780077004168,0.36623335061154827
-0.02208125,7.9167235217691339,0.36538161821060289
-0.022075000000000001,7.9019599330241137,0.36470023228984694
-0.022068750000000002,7.8871963442790927,0.36401884636909088
-0.022062500000000002,7.8761236527203273,0.36350780692852386
-0.022056250000000003,7.8576691667890595,0.36265607452757925
-0.02205,7.8465964752302861,0.36214503508701185
-0.022043750000000001,7.8355237836715199,0.36163399564644477
-0.022037500000000002,7.8207601949264998,0.36095260972568882
-0.022031250000000002,7.8023057089952239,0.36010087732474377
-0.022025000000000003,7.78754212025021,0.35941949140398805
-0.02201875,7.7727785315051827,0.35873810548323176
-0.022012500000000001,7.7580149427601617,0.3580567195624757
-0.022006250000000002,7.7432513540151406,0.35737533364171969
-0.022000000000000002,7.7284877652701205,0.35669394772096369
-0.021993750000000003,7.7174150737113596,0.35618290828039684
-0.0219875,7.7026514849663341,0.35550152235964061
-0.021981250000000001,7.6841969990350583,0.35464978995869562
-0.021975000000000001,7.6694334102900372,0.35396840403793955
-0.021968750000000002,7.6509789243587614,0.35311667163699456
-0.021962500000000003,7.6362153356137412,0.35243528571623856
-0.02195625,7.6177608496824645,0.35158355331529351
-0.021950000000000001,7.6103790553099548,0.35124286035491553
-0.021943750000000001,7.591924569378679,0.35039112795397048
-0.021937500000000002,7.5734700834474031,0.34953939555302543
-0.021931250000000003,7.5623973918886369,0.34902835611245842
-0.021925,7.5402520087711062,0.34800627723132438
-0.021918750000000001,7.5254884200260852,0.34732489131056837
-0.021912500000000001,7.5070339340948093,0.34647315890962332
-0.021906250000000002,7.495961242536044,0.34596211946905631
-0.021900000000000003,7.481197653791023,0.3452807335483003
-0.02189375,7.4664340650460028,0.34459934762754429
-0.021887500000000001,7.447979579114727,0.34374761522659925
-0.021881250000000001,7.4258341959971954,0.34272553634546521
-0.021875000000000002,7.4073797100659196,0.34187380394452022
-0.021868750000000003,7.3889252241346437,0.34102207154357517
-0.0218625,7.3741616353896156,0.34034068562281877
-0.021856250000000001,7.3557071494583477,0.33948895322187417
-0.021850000000000001,7.3409435607133267,0.33880756730111811
-0.021843750000000002,7.3261799719683056,0.3381261813803621
-0.021837500000000003,7.3040345888507749,0.33710410249922806
-0.02183125,7.2855801029194911,0.33625237009828263
-0.021825000000000001,7.2671256169882232,0.33540063769733802
-0.021818750000000001,7.2449802338706917,0.33437855881620393
-0.021812500000000002,7.2339075423119263,0.33386751937563697
-0.021806250000000003,7.2117621591943957,0.33284544049450293
-0.0218,7.1969985704493675,0.33216405457374659
-0.021793750000000001,7.1822349817043545,0.33148266865299092
-0.021787500000000001,7.1637804957730786,0.33063093625204587
-0.021781250000000002,7.1453260098418019,0.32977920385110082
-0.021775000000000003,7.1231806267242712,0.32875712496996679
-0.02176875,7.1047261407929856,0.32790539256902135
-0.021762500000000001,7.0825807576754647,0.32688331368788776
-0.021756250000000001,7.0678171689304436,0.32620192776713175
-0.021750000000000002,7.0493626829991678,0.3253501953661867
-0.021743750000000003,7.0345990942541468,0.32466880944543064
-0.0217375,7.0161446083228638,0.32381707704448531
-0.021731250000000001,7.0013810195778508,0.32313569112372964
-0.021725000000000001,6.9792356364603192,0.3221136122425956
-0.021718750000000002,6.9570902533427885,0.32109153336146157
-0.021712500000000003,6.9386357674115127,0.32023980096051657
-0.02170625,6.920181281480227,0.31938806855957108
-0.021700000000000001,6.8980358983627053,0.31836598967843749
-0.021693750000000001,6.8795814124314294,0.31751425727749244
-0.021687500000000002,6.8648178236864092,0.31683287135673643
-0.021681250000000003,6.8500542349413882,0.31615148543598043
-0.021675,6.8279088518238478,0.31512940655484595
-0.021668750000000001,6.805763468706326,0.31410732767371236
-0.021662500000000001,6.7873089827750501,0.31325559527276731
-0.021656250000000002,6.7688544968437743,0.31240386287182231
-0.021650000000000003,6.7504000109124984,0.31155213047087726
-0.02164375,6.7319455249812146,0.31070039806993188
-0.0216375,6.7134910390499467,0.30984866566898722
-0.021631250000000001,6.6950365531186709,0.30899693326804217
-0.021625000000000002,6.676582067187395,0.30814520086709718
-0.021618750000000003,6.6544366840698634,0.30712312198596314
-0.0216125,6.62860040376607,0.30593069662463973
-0.02160625,6.6101459178348021,0.30507896422369507
-0.021600000000000001,6.5916914319035262,0.30422723182275008
-0.021593750000000002,6.5732369459722504,0.30337549942180503
-0.021587500000000003,6.5584733572272294,0.30269411350104902
-0.02158125,6.5400188712959455,0.30184238110010359
-0.021575,6.5215643853646776,0.30099064869915898
-0.021568750000000001,6.4957281050608913,0.2997982233378359
-0.021562500000000002,6.4662009275708501,0.29843545149632389
-0.021556250000000002,6.4440555444533185,0.29741337261518985
-0.02155,6.4256010585220329,0.29656164021424436
-0.02154375,6.403455675404512,0.29553956133311077
-0.021537500000000001,6.3850011894732361,0.29468782893216577
-0.021531250000000002,6.3665467035419603,0.29383609653122073
-0.021525000000000002,6.3444013204244287,0.29281401765008669
-0.021518750000000003,6.3222559373069078,0.2917919387689531
-0.0215125,6.307492348561877,0.29111055284819665
-0.021506250000000001,6.2853469654443463,0.29008847396706261
-0.021500000000000002,6.2632015823268148,0.28906639508592857
-0.021493750000000002,6.2410561992092841,0.28804431620479454
-0.021487500000000003,6.2226017132780163,0.28719258380384993
-0.02148125,6.2004563301604767,0.28617050492271545
-0.021475000000000001,6.178310947042946,0.28514842604158147
-0.021468750000000002,6.1561655639254154,0.28412634716044743
-0.021462500000000002,6.1340201808078838,0.2831042682793134
-0.021456250000000003,6.108183900504109,0.28191184291799093
-0.02145,6.0860385173865668,0.28088976403685634
-0.021443750000000001,6.0638931342690352,0.2798676851557223
-0.021437500000000002,6.0380568539652497,0.27867525979439928
-0.021431250000000002,6.0159114708477182,0.27765318091326524
-0.021425000000000003,5.9937660877301973,0.27663110203213165
-0.02141875,5.9790024989851664,0.2759497161113752
-0.021412500000000001,5.9531662186813801,0.27475729075005212
-0.021406250000000002,5.9347117327501042,0.27390555834910713
-0.021400000000000002,5.9125663496325735,0.27288347946797309
-0.021393750000000003,5.8904209665150518,0.2718614005868395
-0.0213875,5.8645846862112565,0.27066897522551603
-0.021381250000000001,5.8387484059074701,0.269476549864193
-0.021375000000000002,5.8202939199761943,0.26862481746324796
-0.021368750000000002,5.7981485368586627,0.26760273858211392
-0.021362500000000003,5.7760031537411418,0.26658065970098033
-0.02135625,5.7538577706236005,0.26555858081984585
-0.021350000000000001,5.7280214903198141,0.26436615545852282
-0.021343750000000002,5.7058761072022834,0.26334407657738879
-0.021337500000000002,5.6800398268984971,0.26215165121606576
-0.021331250000000003,5.6542035465947222,0.26095922585474324
-0.021325,5.63205816347718,0.2599371469736087
-0.021318750000000001,5.6099127803596494,0.25891506809247467
-0.021312500000000002,5.5877673972421178,0.25789298921134063
-0.021306250000000002,5.5693129113108419,0.25704125681039558
-0.021300000000000003,5.5434766310070671,0.25584883144907311
-0.02129375,5.5213312478895249,0.25482675256793852
-0.021287500000000001,5.4991858647719933,0.25380467368680448
-0.021281250000000002,5.473349584468207,0.25261224832548146
-0.021275000000000002,5.4475133041644215,0.25141982296415843
-0.021268750000000003,5.4253679210468997,0.25039774408302484
-0.0212625,5.4032225379293592,0.24937566520189039
-0.021256250000000001,5.3810771548118277,0.24835358632075633
-0.021250000000000002,5.358931771694297,0.24733150743962232
-0.021243750000000002,5.3367863885767655,0.24630942855848825
-0.021237500000000003,5.3109501082729915,0.24511700319716581
-0.02123125,5.2851138279691936,0.2439245778358422
-0.021225000000000001,5.2555866504791515,0.24256180599433014
-0.021218750000000001,5.2334412673616209,0.24153972711319613
-0.021212500000000002,5.2076049870578345,0.24034730175187308
-0.021206250000000003,5.1854596039403136,0.23932522287073954
-0.0212,5.1633142208227722,0.238303143989605
-0.021193750000000001,5.1411688377052416,0.237281065108471
-0.021187500000000001,5.11902345458771,0.23625898622733696
-0.021181250000000002,5.0931871742839245,0.23506656086601393
-0.021175000000000003,5.0636599967938825,0.23370378902450187
-0.02116875,5.0415146136763518,0.23268171014336786
-0.021162500000000001,5.0193692305588202,0.23165963126223379
-0.021156250000000001,5.0009147446275444,0.23080789886128877
-0.021150000000000002,4.9787693615100137,0.22978581998015477
-0.021143750000000003,4.956623978392483,0.22876374109902076
-0.0211375,4.9307876980886967,0.2275713157376977
-0.021131250000000001,4.9086423149711651,0.22654923685656367
-0.021125000000000001,4.8828060346673787,0.22535681149524062
-0.021118750000000002,4.8606606515498481,0.22433473261410661
-0.021112500000000003,4.8348243712460617,0.22314230725278356
-0.02110625,4.812678988128531,0.22212022837164955
-0.021100000000000001,4.7905336050109995,0.22109814949051548
-0.021093750000000001,4.7683882218934688,0.22007607060938147
-0.021087500000000002,4.7462428387759372,0.21905399172824741
-0.021081250000000003,4.7240974556584066,0.2180319128471134
-0.021075,4.6982611753546086,0.21683948748578982
-0.021068750000000001,4.6724248950508338,0.21564706212446733
-0.021062500000000001,4.6502795119333031,0.21462498324333332
-0.021056250000000002,4.6281341288157716,0.21360290436219925
-0.021050000000000003,4.6059887456982409,0.21258082548106524
-0.02104375,4.5838433625806987,0.21155874659993068
-0.021037500000000001,4.5580070822769239,0.21036632123860818
-0.021031250000000001,4.539552596345648,0.20951458883766316
-0.021025000000000002,4.5137163160418616,0.20832216347634011
-0.021018750000000003,4.4878800357380753,0.20712973811501709
-0.0210125,4.465734652620533,0.2061076592338825
-0.021006250000000001,4.4398983723167582,0.20491523387256003
-0.021000000000000001,4.4214438863854824,0.20406350147161501
-0.020993750000000002,4.395607606081696,0.20287107611029195
-0.020987500000000003,4.3697713257779096,0.2016786507489689
-0.02098125,4.3476259426603674,0.20065657186783434
-0.020975000000000001,4.3217896623565926,0.19946414650651184
-0.020968750000000001,4.2959533820528062,0.19827172114518882
-0.020962500000000002,4.2701171017490198,0.19707929578386577
-0.020956250000000003,4.2479717186314891,0.19605721690273176
-0.02095,4.2221354383276912,0.19486479154140815
-0.020943750000000001,4.1962991580239164,0.19367236618008565
-0.020937500000000001,4.1741537749063848,0.19265028729895162
-0.020931250000000002,4.1520083917888542,0.19162820841781761
-0.020925000000000003,4.1261721114850678,0.19043578305649456
-0.02091875,4.0966449339950168,0.18907301121498205
-0.020912500000000001,4.074499550877495,0.18805093233384848
